idPoint;namePoint;vernaculairePoint;latitudePoint;longitudePoint
1;Salix alba cv. tristis;;167823.3803000003;150998.59340000153
2;Acer pensylvanicum;;167822.26730000228;150982.63280000165
3;Cupressus Sempervirens;;167822.79569999874;150977.54930000007
4;Carya illinonensis;;167872.52419999987;151044.38980000094
5;Taxus baccata;;167887.27480000257;151022.29710000008
6;Picea omorika;;167885.5549999997;151018.32829999924
7;Ulmus minor;;167909.625500001;150991.53700000048
8;Acer capillipes;;167921.05550000072;150956.85009999946
9;Quercus robur cv. fastigiata;;167923.992399998;150943.91189999878
10;Ulmus minor cv. variegata;;167918.44269999862;150907.05539999902
11;Parrotia persica;;167884.89350000024;150888.0053000003
12;Carpinus betulus;Charme commun;167985.6152999997;150902.27439999953
13;Corylus avellana;;168114.46930000186;150919.04050000012
14;Juglans nigra;;168111.23529999703;150905.53449999914
15;Zone de Fagus sylvatica;;168072.5945999995;150874.4294999987
16;Quercus robur - arbre de la continuité;;168088.81360000372;150848.02409999818
17;Salix alba;Saule blanc;167989.51529999822;150784.02789999917
18;Populus nigra subsp. pyramidalis;;167936.28100000322;150774.1853
19;Robinia pseudoacacia cv. Frisia;;167927.49679999799;150709.18239999935
20;Robinia pseudoacacia;Robinier faux-acacia;167937.80650000274;150684.1673000008
21;Sorbus aucuparia;;167878.79320000112;150589.2478
22;Ginkgo biloba;;167866.44420000166;150585.19319999963
23;Crataegus crus-galli;;167867.1176000014;150578.87909999862
24;Sequoiadendron giganteum;;167852.80479999632;150569.9582999982
25;Alnus incana;;167845.0041999966;150546.6248999983
26;Tilia tomentosa;;167832.6625000015;150570.0549999997
27;Tilia mongolica;;167819.86879999936;150602.67280000076
28;Tilia cordata;;167789.81360000372;150577.26289999858
29;Zelkova serrata;;167792.23870000243;150566.24109999835
30;Populus x interamericana cv. UNAL;;167767.7696999982;150529.1523000002
31;Fagus sylvatica cv. laciniata;;167778.00840000063;150577.69959999993
32;Betula pendula;Bouleau verruqueux;167789.12070000172;150604.938000001
33;Juniperus chinensis cv. Hetzii;;167779.065200001;150628.6424999982
34;Metasequoia glyptostroboides;;167799.50630000234;150672.39759999886
35;Crataegus x lavallei;;167788.1283000037;150675.86730000004
36;Liquidambar styraciflua;Copalme d'Amérique;167751.83659999818;150682.86470000073
37;Acer platanoides;;167737.4900000021;150678.36450000107
38;Acer campestre;;167739.45390000194;150737.16169999912
39;Betula nigra cv. Héritage;;167727.58100000024;150728.60700000077
40;Betula pendula;Bouleau verruqueux;167689.44669999927;150722.31419999897
41;Pinus nigra ssp. Nigricans;;167687.86559999734;150713.6350999996
42;Pinus nigra ssp. Nigricans;;167687.41330000013;150715.80710000172
43;Pinus nigra ssp. Nigricans;;167685.90519999713;150715.01330000162
44;Liriodendron tulipifera cv. aureomarginatum;;167683.11029999703;150735.19779999927
45;Quercus macrocarpa;;167677.2928000018;150728.74020000175
46;Platanus x acerifolia;;167664.50609999895;150890.07279999927
47;Sorbus aria;;167668.4048999995;150899.12220000103
48;Carpinus betulus cv. fastigiata;;168001.8625999987;150666.70010000095
49;Acer negundo;;168002.23269999772;150688.13639999926
50;Aesculus hippocastanum;;168025.25150000304;150691.97289999947
51;"Acer palmatum cv. dissectum ""Filigree""";;168070.42329999804;150673.8986000009
52;Ailanthus glandulosa;;168068.65579999983;150670.67590000108
53;Tilia tomentosa;;168049.58929999918;150670.0527999997
54;Catalpa bignonioides;;168053.21850000322;150657.22480000183
55;Acer palmatum cv. dissectum;;168039.4566999972;150648.249499999
56;Acer campestre;;168052.29299999774;150639.21139999852
57;Elaeagnus angustifolia;;168083.4081000015;150635.13679999858
58;Cercidiphyllum japonicum;;168134.20009999722;150659.79300000146
59;Cornus mas;;168154.21289999783;150615.69040000066
60;Liriodendron tulipifera;;168103.21440000087;150523.61190000176
61;Liriodendron tulipifera;;168101.93789999932;150515.1576000005
62;Liriodendron tulipifera;;168099.52700000256;150507.13910000026
63;Liriodendron tulipifera;;168096.94389999658;150498.54769999906
64;Liriodendron tulipifera;;168093.4777000025;150488.15769999847
65;Liriodendron tulipifera;;168082.36519999802;150487.41690000147
66;Liriodendron tulipifera;;168074.85100000352;150489.11019999906
67;Liriodendron tulipifera;;168067.01929999888;150491.65019999817
68;Liriodendron tulipifera;;168059.8225999996;150494.50769999996
69;Sequoidadendron giganteum;;168067.2128000036;150332.07829999924
70;Populus x canescens - groupe;;168059.05629999936;150329.79069999978
71;Salix fragilis;;168088.6705000028;150324.8531000018
72;Quercus rubra;;167904.46450000256;150481.9675000012
73;Acer pseudoplatanus;;167922.7300999984;150570.5566000007
74;Fagus sylvatica cv. tortuosa;;167943.65879999846;150583.54100000113
75;Acer saccharinum;Érable argenté;167964.96019999683;150639.50609999895
76;Platanus x acerifolia ;;167981.95000000298;150647.71970000118
77;Ginkgo biloba;;168000.74430000037;150648.85029999912
78;Quercus robur;Chêne pédonculé;166977.51659999788;150828.24980000034
79;Alnus glutinosa;Aulne glutineux;166953.83470000327;150744.23790000007
80;Salix caprea;Saule marsault;166855.6921999976;150722.33929999918
81;Betula pendula;Bouleau verruqueux;166850.48089999706;150719.1438000016
82;Salix alba cv. tristis;Saule blanc;166835.72609999776;150714.50519999862
83;Juglans nigra;Noyer d'Amérique;166820.41009999812;150701.86789999902
84;Juglans regia;Noyer commun;166811.8374999985;150693.82459999993
85;Salix cinerea;Saule cendré;166801.18129999936;150693.9684999995
86;Pterocarya fraxinifolia;Noyer du Caucase;166797.52220000327;150684.5496999994
87;Liquidambar styraciflua;Copalme d'Amérique;166768.9782000035;150657.51960000023
88;Phellodendron amurense;Arbre au liège de l'Amour;166765.2678000033;150615.95650000125
89;Euonymus europaeus;Fusain d'Europe;166770.2101000026;150623.11080000177
90;Acer platanoides cv. Crimson King;Erable platane Crimson King;166782.26250000298;150641.4624999985
91;Acer platanoides cv. Crimson King;Erable platane Crimson King;166786.64039999992;150634.1873999983
92;Acer platanoides cv. Crimson King;Erable platane Crimson King;166792.06430000067;150635.24570000172
93;Catalpa bignonioides;Catalpa commun;166705.14859999716;150633.12909999862
94;Carpinus betulus;Charme commun;166652.86389999837;150587.87359999865
95;Carpinus betulus;Charme commun;166649.58049999923;150584.92660000175
96;Carpinus betulus;Charme commun;166637.53350000083;150576.98189999908
97;Viburnum opulus;Viorne obier;166657.69910000265;150470.7749999985
98;Pterocarya fraxinifolia;Noyer du Caucase;166660.3791999966;150381.84039999917
99;Tilia americana;Tilleul d'Amérique;166643.34269999713;150386.09530000016
100;Acer rufinerve cv. limbatum;Érable à feuilles de vigne;166639.72779999673;150390.3550999984
101;Alnus x spaethii (japonica x subcordata);L’aulne de Spaeth;166631.4781000018;150393.03510000184
102;Prunus avium;Merisier;166627.0099999979;150391.13199999928
103;Quercus velutina;Chêne noir;166638.6916999966;150398.35330000147
104;Quercus palustris;Chêne des marais;166626.85029999912;150405.95679999888
105;Acer davidii;Erable du Père David;166621.27639999986;150403.69810000062
106;Sorbus torminalis;Alisier torminal;166617.22039999813;150419.12060000002
107;Quercus x rosacea (Q.petraea x Q.robur);Chêne hybride;166603.08449999988;150415.49210000038
108;Ulmus x hollandica cv. Klemmer;Orme doré;166600.73330000043;150422.00539999828
109;Salix alba;Saule blanc;166580.9496999979;150457.6248999983
110;Alnus x spaethii (japonica x subcordata);Aulne de Spaeth;166544.17279999703;150530.78009999916
111;Cormus alba cv. Sibirica;Cornouiller blanc;166533.34669999778;150560.35449999943
112;Quercus alba;Chêne blanc;166557.3708000034;150652.7030000016
113;Quercus palustris;Chêne des marais;166560.73910000175;150658.11149999872
114;Acer opalus;Érable à feuilles d'obier;166585.97249999642;150686.88809999824
115;Thuja plicata;Thuya géant;166641.7595999986;150750.85909999907
116;Larix Kaempferi;Mélèze du Japon;166635.80650000274;150783.40289999917
117;Quercus robur;Chêne pédonculé;166642.19150000066;150838.69519999996
118;Castanea sativa;Châtaignier commun;166622.28339999914;150846.06069999933
119;Robinia pseudoacacia;Robinier faux-acacia;166620.3756000027;150851.71550000086
120;Salix vinimalis;Saule des vanniers;166701.20549999923;150738.4978
121;Alnus cordata;Aulne de Corse;166735.15779999644;150763.45320000127
122;Salix alba;Saule blanc;166742.96289999783;150768.93019999936
123;Acer saccharinum;Érable argenté;166749.78299999982;150787.23800000176
124;Ulmus carpinifolia;Orme champêtre;166766.77549999952;150798.88109999895
125;Acer pseudoplatanus;;167625.53429999948;150571.91699999943
126;Gleditsia triacanthos cv. Elegantissima;;167632.2402999997;150562.6788999997
127;Aesculus parviflora;;167661.3627000004;150572.0271999985
128;Sequoiadendron giganteum cv. pygmaeum;;167670.01039999723;150573.54940000176
129;Carpinus betulus;Charme commun;167678.1601999998;150557.74579999968
130;Pseudotsuga menziesii  Var. menziesii Franco;;167667.9720999971;150554.3797999993
131;Lindera benzoin;;167657.91049999744;150547.92599999905
132;Salix alba;Saule blanc;167648.73420000076;150545.48840000108
133;Metasequoia glyptostroboides;;167648.79659999907;150556.87939999998
134;Pinus nigra ssp. Laricio Poiret;;167641.05460000038;150550.6849000007
135;Taxus baccata;;167636.377700001;150543.0549999997
136;Abies grandis;;167627.30399999768;150533.6666000001
137;Nyssa sylvatica;;167623.37110000104;150525.9389999993
138;Acer negundo;;167617.6603000015;150548.03990000114
139;Quercus robur;Chêne pédonculé;167614.09830000252;150562.42500000075
140;Cedrus libani;;167613.9958000034;150571.09059999883
141;Acer pseudoplatanus cv. Leopoldii;;167561.96350000054;150584.59690000117
142;Fraxinus longicuspis;;167551.93860000372;150595.27039999887
143;Sorbus aria;;167503.6115999967;150561.47419999912
144;Sorbus aria;;167501.6272;150565.44299999997
145;Populus x interamericana UNAL;;167461.5218999982;150443.35720000044
146;Liquidambar styraciflua;Copalme d'Amérique;167429.5517999977;150425.56560000032
147;Aesculus turbinata;;167443.81710000336;150377.60559999943
148;Betula pendula;Bouleau verruqueux;167463.02970000356;150374.54399999976
149;Betula pendula;Bouleau verruqueux;167470.14079999924;150378.50019999966
150;Betula pendula;Bouleau verruqueux;167510.62210000306;150386.04080000147
151;Betula pendula;Bouleau verruqueux;167521.3378000036;150377.0450000018
152;Salix alba cv. tristis;;167557.4958000034;150376.58960000053
153;Corylus maxima cv. purpurea;;167543.7541999966;150393.75279999897
154;Quercus cerris;;167632.9878000021;150516.97899999842
155;Ginkgo biloba;;166971.4773999974;150029.63789999858
156;Aesculus x carnea;;166978.18460000306;150020.0203000009
157;Ulmus minor;;166944.33179999888;150040.22929999977
158;Sequoiadendron giganteum;;166911.6152999997;150024.2536999993
159;Quercus dentata cv. yunnanensis;;166883.9557000026;150068.75979999825
160;Robinia pseudoacacia;Robinier faux-acacia;166823.60029999912;150068.2820999995
